LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
733720,10735,9571,733730,9643,9497
733740,10723,9566,733750,9642,9493
733760,10738,9595,733770,9648,9505
733780,10721,9564,733790,9633,9493
733800,10719,9554,733810,9647,9512
733820,10730,9579,733830,9641,9499
733840,10718,9560,733850,9627,9496
733860,10740,9585,733870,9641,9493
733880,10721,9568,733890,9637,9494
733900,10719,9566,733910,9666,9514
733920,10725,9574,733930,9645,9498
733940,10726,9574,733950,9643,9509
733960,10738,9590,733970,9648,9493
733980,10723,9571,733990,9645,9496
734000,10716,9574,734010,9652,9510
734020,10723,9577,734030,9630,9502
734040,10708,9558,734050,9642,9492
734060,10741,9588,734070,9646,9504
734080,10690,9559,734090,9640,9496
734100,10704,9566,734110,9656,9505
734120,10711,9575,734130,9641,9501
734140,10724,9570,734150,9638,9491
734160,10742,9575,734170,9651,9502
734180,10723,9572,734190,9645,9499
734200,10718,9558,734210,9650,9517
734220,10720,9575,734230,9640,9502
734240,10719,9561,734250,9632,9487
734260,10740,9588,734270,9638,9506
734280,10721,9566,734290,9637,9498
734300,10729,9563,734310,9658,9524
734320,10722,9577,734330,9631,9498
734340,10717,9562,734350,9646,9501
734360,10745,9596,734370,9640,9501
734380,10735,9567,734390,9635,9489
734400,10721,9565,734410,9655,9517
734420,10733,9567,734430,9649,9495
734440,10719,9564,734450,9648,9506
734460,10747,9586,734470,9655,9504
734480,10731,9568,734490,9647,9500
734500,10725,9563,734510,9667,9516
734520,10747,9573,734530,9637,9481
734540,10727,9559,734550,9642,9495
734560,10741,9578,734570,9644,9490
734580,10722,9565,734590,9640,9489
734600,10729,9573,734610,9652,9511
734620,10726,9562,734630,9637,9485
734640,10728,9555,734650,9641,9503
734660,10735,9591,734670,9637,9500
734680,10715,9562,734690,9639,9498
734700,10729,9587,734710,9654,9510
734720,10733,9581,734730,9630,9497
734740,10723,9563,734750,9645,9505
734760,10740,9602,734770,9646,9493
734780,10719,9563,734790,9632,9490
734800,10729,9583,734810,9650,9507
734820,10729,9565,734830,9636,9484
734840,10725,9573,734850,9663,9520
734860,10739,9593,734870,9642,9497
734880,10727,9556,734890,9648,9502
734900,10724,9574,734910,9647,9527
734920,10731,9570,734930,9637,9487
734940,10718,9576,734950,9641,9499
734960,10735,9588,734970,9644,9497
734980,10724,9571,734990,9635,9497
735000,10724,9571,735010,9654,9508
735020,10721,9569,735030,9634,9497
735040,10725,9566,735050,9655,9501
735060,10746,9581,735070,9647,9495
735080,10719,9560,735090,9646,9508
735100,10736,9583,735110,9646,9520
735120,10726,9578,735130,9630,9501
735140,10711,9570,735150,9641,9500
735160,10719,9588,735170,9650,9514
735180,10707,9568,735190,9650,9503
735200,10726,9582,735210,9659,9516
735220,10717,9575,735230,9639,9483
735240,10730,9566,735250,9665,9509
735260,10746,9594,735270,9649,9495
735280,10719,9566,735290,9639,9494
735300,10719,9577,735310,9653,9508
735320,10728,9562,735330,9640,9484
735340,10732,9586,735350,9657,9505
735360,10740,9572,735370,9638,9494
735380,10726,9564,735390,9639,9499
735400,10737,9576,735410,9649,9508
735420,10723,9575,735430,9648,9493
735440,10715,9563,735450,9649,9508
735460,10740,9578,735470,9637,9497
735480,10718,9565,735490,9635,9506
735500,10732,9584,735510,9644,9504
735520,10711,9561,735530,9633,9489
735540,10728,9579,735550,9649,9502
735560,10743,9582,735570,9639,9488
735580,10717,9565,735590,9638,9508
735600,10735,9572,735610,9638,9508
735620,10730,9570,735630,9642,9493
735640,10730,9577,735650,9659,9508
735660,10733,9575,735670,9638,9490
735680,10715,9556,735690,9635,9502
735700,10735,9576,735710,9644,9506
735720,10719,9561,735730,9634,9489
735740,10730,9571,735750,9652,9513
735760,10736,9581,735770,9638,9495
735780,10714,9561,735790,9656,9513
735800,10739,9587,735810,9651,9510
735820,10720,9578,735830,9638,9493
735840,10743,9582,735850,9658,9510
735860,10732,9593,735870,9648,9504
735880,10731,9569,735890,9649,9509
735900,10738,9582,735910,9654,9515
735920,10732,9570,735930,9644,9510
735940,10739,9577,735950,9667,9528
735960,10742,9581,735970,9642,9493
735980,10718,9570,735990,9655,9505
736000,10742,9583,736010,9651,9509
736020,10725,9577,736030,9646,9495
736040,10741,9582,736050,9665,9506
736060,10717,9571,736070,9643,9496
736080,10722,9566,736090,9650,9520
736100,10741,9581,736110,9653,9512
736120,10724,9572,736130,9633,9489
736140,10743,9577,736150,9656,9503
736160,10739,9577,736170,9638,9496
736180,10719,9569,736190,9647,9519
736200,10738,9584,736210,9648,9508
736220,10716,9570,736230,9644,9496
736240,10727,9595,736250,9662,9511
736260,10714,9582,736270,9640,9500
736280,10715,9569,736290,9646,9505
736300,10734,9585,736310,9640,9512
736320,10731,9573,736330,9641,9490
736340,10738,9585,736350,9646,9504
736360,10731,9558,736370,9636,9493
736380,10728,9566,736390,9652,9509
736400,10733,9585,736410,9653,9512
736420,10726,9573,736430,9632,9495
736440,10734,9580,736450,9649,9511
736460,10728,9563,736470,9641,9494
736480,10721,9575,736490,9655,9512
736500,10733,9586,736510,9649,9503
736520,10714,9554,736530,9632,9492
736540,10738,9583,736550,9640,9498
736560,10721,9578,736570,9637,9486
736580,10709,9557,736590,9643,9506
736600,10741,9579,736610,9630,9503
736620,10721,9561,736630,9628,9482
736640,10746,9582,736650,9652,9506
736660,10729,9567,736670,9649,9500
736680,10707,9570,736690,9655,9504
736700,10739,9584,736710,9645,9497
736720,10723,9567,736730,9652,9496
736740,10740,9586,736750,9644,9499
736760,10714,9564,736770,9635,9491
736780,10714,9557,736790,9647,9510
736800,10731,9571,736810,9638,9502
736820,10713,9557,736830,9644,9491
736840,10740,9584,736850,9655,9501
736860,10731,9576,736870,9625,9490
736880,10716,9566,736890,9648,9509
736900,10728,9572,736910,9630,9497
736920,10719,9556,736930,9637,9497
736940,10732,9586,736950,9640,9503
736960,10723,9561,736970,9643,9499
736980,10728,9578,736990,9658,9518
737000,10736,9583,737010,9646,9493
737020,10723,9564,737030,9643,9487
737040,10746,9590,737050,9660,9501
737060,10729,9577,737070,9648,9502
737080,10723,9566,737090,9651,9513
737100,10726,9583,737110,9640,9495
737120,10731,9565,737130,9642,9499
737140,10751,9591,737150,9641,9499
737160,10716,9570,737170,9640,9500
737180,10715,9558,737190,9657,9502
737200,10725,9568,737210,9643,9506
737220,10729,9568,737230,9637,9493
737240,10731,9593,737250,9638,9504
737260,10722,9564,737270,9646,9501
737280,10723,9571,737290,9657,9520
737300,10719,9569,737310,9638,9514
737320,10712,9559,737330,9646,9501
737340,10725,9585,737350,9652,9485
737360,10707,9561,737370,9640,9498
737380,10719,9563,737390,9653,9508
737400,10721,9557,737410,9650,9506
737420,10727,9562,737430,9641,9505
737440,10747,9590,737450,9639,9489
737460,10731,9571,737470,9637,9488
737480,10725,9565,737490,9660,9515
737500,10731,9560,737510,9633,9479
737520,10717,9553,737530,9633,9493
737540,10746,9590,737550,9644,9493
737560,10722,9567,737570,9625,9487
737580,10728,9559,737590,9663,9522
737600,10726,9566,737610,9634,9487
737620,10719,9563,737630,9644,9495
737640,10741,9592,737650,9652,9497
737660,10725,9564,737670,9638,9488
737680,10728,9566,737690,9661,9517
737700,10723,9575,737710,9636,9496
737720,10721,9572,737730,9643,9493
737740,10752,9597,737750,9644,9500
737760,10719,9573,737770,9639,9499
737780,10728,9580,737790,9652,9521
737800,10719,9573,737810,9637,9487
737820,10718,9570,737830,9654,9506
737840,10746,9576,737850,9641,9494
737860,10726,9585,737870,9650,9497
737880,10741,9581,737890,9656,9515
737900,10726,9569,737910,9625,9477
737920,10719,9577,737930,9652,9501
737940,10733,9590,737950,9642,9494
737960,10717,9571,737970,9637,9499
737980,10724,9572,737990,9660,9522
738000,10727,9571,738010,9637,9502
738020,10721,9575,738030,9650,9505
738040,10738,9585,738050,9640,9495
738060,10716,9575,738070,9645,9506
738080,10743,9582,738090,9653,9508
738100,10729,9560,738110,9635,9495
738120,10723,9568,738130,9654,9514
738140,10742,9582,738150,9643,9484
738160,10721,9564,738170,9641,9494
738180,10732,9580,738190,9655,9515
738200,10723,9555,738210,9642,9497
738220,10728,9556,738230,9653,9498
738240,10739,9580,738250,9644,9496
738260,10717,9564,738270,9639,9496
738280,10733,9580,738290,9653,9505
738300,10719,9556,738310,9629,9494
738320,10719,9570,738330,9640,9501
738340,10726,9578,738350,9641,9479
738360,10718,9556,738370,9641,9514
738380,10737,9580,738390,9660,9516
738400,10716,9562,738410,9637,9498
738420,10721,9578,738430,9656,9512
738440,10724,9584,738450,9632,9498
738460,10712,9556,738470,9649,9510
738480,10743,9581,738490,9655,9512
738500,10729,9561,738510,9636,9495
738520,10723,9574,738530,9656,9507
738540,10736,9585,738550,9640,9484
738560,10724,9563,738570,9633,9484
738580,10717,9568,738590,9654,9497
738600,10722,9565,738610,9635,9492
738620,10729,9566,738630,9652,9493
738640,10728,9584,738650,9638,9495
738660,10703,9554,738670,9633,9502
738680,10734,9580,738690,9633,9506
738700,10719,9568,738710,9630,9493
738720,10717,9575,738730,9647,9502
738740,10728,9588,738750,9632,9487
738760,10713,9566,738770,9644,9507
738780,10732,9584,738790,9645,9509
738800,10712,9557,738810,9623,9502
738820,10731,9574,738830,9652,9498
738840,10744,9582,738850,9639,9492
738860,10726,9573,738870,9647,9510
738880,10741,9572,738890,9644,9501
738900,10711,9567,738910,9629,9493
738920,10735,9580,738930,9659,9504
738940,10731,9576,738950,9637,9497
738960,10719,9556,738970,9649,9500
738980,10754,9589,738990,9657,9509
739000,10725,9560,739010,9633,9471
739020,10737,9576,739030,9646,9509
739040,10731,9570,739050,9646,9500
739060,10717,9557,739070,9648,9513
739080,10742,9574,739090,9654,9502
739100,10728,9567,739110,9637,9487
739120,10726,9572,739130,9652,9504
739140,10714,9566,739150,9624,9494
739160,10724,9556,739170,9642,9513
739180,10729,9583,739190,9646,9512
739200,10736,9565,739210,9635,9501
739220,10744,9591,739230,9669,9506
739240,10735,9577,739250,9648,9497
739260,10719,9555,739270,9656,9513
739280,10732,9578,739290,9648,9506
739300,10724,9576,739310,9628,9484
739320,10728,9577,739330,9650,9502
739340,10736,9562,739350,9644,9488
739360,10713,9559,739370,9652,9513
739380,10735,9571,739390,9642,9495
739400,10720,9560,739410,9643,9494
739420,10728,9578,739430,9648,9509
739440,10728,9568,739450,9637,9479
739460,10718,9566,739470,9649,9511
739480,10735,9575,739490,9639,9504
739500,10705,9563,739510,9630,9499
739520,10726,9584,739530,9647,9498
739540,10708,9577,739550,9630,9493
739560,10709,9571,739570,9661,9522
739580,10728,9573,739590,9654,9507
739600,10719,9570,739610,9637,9495
739620,10732,9584,739630,9644,9502
739640,10730,9576,739650,9638,9498
739660,10721,9557,739670,9671,9521
739680,10732,9575,739690,9641,9506
739700,10723,9561,739710,9644,9497
739720,10748,9582,739730,9653,9505
739740,10731,9571,739750,9639,9503
739760,10721,9575,739770,9653,9521
739780,10733,9576,739790,9642,9504
739800,10733,9577,739810,9655,9501
739820,10741,9589,739830,9658,9500
739840,10727,9582,739850,9641,9494
739860,10721,9568,739870,9662,9512
739880,10739,9578,739890,9643,9503
739900,10726,9568,739910,9639,9505
739920,10747,9589,739930,9652,9507
739940,10723,9575,739950,9641,9494
739960,10720,9568,739970,9653,9517
739980,10729,9576,739990,9654,9489
740000,10717,9571,740010,9641,9494
740020,10741,9581,740030,9652,9507
740040,10732,9575,740050,9645,9496
740060,10720,9557,740070,9659,9517
740080,10731,9571,740090,9636,9494
740100,10719,9565,740110,9640,9492
740120,10742,9581,740130,9641,9506
740140,10731,9562,740150,9637,9496
740160,10731,9562,740170,9658,9517
740180,10734,9575,740190,9628,9499
740200,10721,9563,740210,9648,9487
740220,10753,9591,740230,9646,9496
740240,10736,9567,740250,9639,9493
740260,10717,9567,740270,9654,9514
740280,10735,9571,740290,9640,9488
740300,10727,9569,740310,9643,9502
740320,10756,9591,740330,9642,9500
740340,10724,9567,740350,9639,9501
740360,10724,9573,740370,9661,9526
740380,10730,9571,740390,9650,9493
740400,10734,9566,740410,9639,9498
740420,10742,9583,740430,9651,9498
740440,10731,9577,740450,9632,9505
740460,10738,9570,740470,9654,9511
740480,10725,9569,740490,9634,9498
740500,10709,9557,740510,9633,9498
740520,10739,9579,740530,9650,9505
740540,10721,9563,740550,9642,9494
740560,10723,9567,740570,9656,9527
740580,10729,9584,740590,9638,9498
740600,10720,9578,740610,9651,9511
740620,10732,9593,740630,9653,9508
740640,10712,9574,740650,9644,9514
740660,10722,9569,740670,9658,9521
740680,10706,9568,740690,9636,9496
740700,10702,9572,740710,9643,9503
740720,10722,9582,740730,9654,9515
740740,10723,9571,740750,9638,9497
740760,10728,9573,740770,9660,9515
740780,10732,9577,740790,9644,9501
740800,10733,9574,740810,9654,9510
740820,10743,9593,740830,9652,9501
740840,10735,9571,740850,9657,9506
740860,10730,9579,740870,9658,9519
740880,10728,9576,740890,9638,9498
740900,10726,9577,740910,9654,9505
740920,10742,9590,740930,9648,9497
740940,10729,9569,740950,9644,9498
740960,10739,9587,740970,9648,9525
740980,10723,9574,740990,9648,9498
741000,10732,9575,741010,9658,9512
741020,10755,9593,741030,9655,9506
741040,10729,9564,741050,9639,9509
741060,10738,9580,741070,9655,9520
741080,10731,9562,741090,9638,9500
741100,10736,9571,741110,9651,9515
741120,10737,9572,741130,9651,9489
741140,10725,9560,741150,9640,9510
741160,10745,9569,741170,9656,9504
741180,10729,9550,741190,9634,9498
741200,10725,9567,741210,9650,9507
741220,10746,9583,741230,9648,9497
741240,10728,9569,741250,9643,9505
741260,10734,9572,741270,9659,9517
741280,10725,9562,741290,9631,9501
741300,10724,9572,741310,9640,9509
741320,10735,9582,741330,9635,9498
741340,10724,9564,741350,9640,9503
741360,10729,9581,741370,9644,9512
741380,10726,9563,741390,9631,9496
741400,10716,9578,741410,9650,9510
741420,10725,9575,741430,9642,9490
741440,10727,9564,741450,9638,9514
741460,10738,9581,741470,9649,9504
741480,10718,9567,741490,9621,9492
741500,10723,9575,741510,9649,9496
741520,10742,9576,741530,9633,9498
741540,10726,9561,741550,9646,9506
741560,10743,9580,741570,9658,9504
741580,10716,9551,741590,9634,9489
741600,10739,9582,741610,9656,9499
741620,10731,9577,741630,9639,9499
741640,10721,9554,741650,9644,9500
741660,10724,9571,741670,9656,9513
741680,10713,9560,741690,9636,9485
741700,10719,9577,741710,9657,9513
741720,10710,9581,741730,9635,9494
741740,10690,9550,741750,9648,9516
741760,10710,9583,741770,9654,9499
741780,10723,9578,741790,9633,9497
741800,10733,9584,741810,9655,9516
741820,10728,9564,741830,9637,9503
741840,10720,9566,741850,9643,9516
741860,10742,9588,741870,9644,9507
741880,10721,9566,741890,9628,9498
741900,10736,9585,741910,9655,9518
741920,10730,9576,741930,9652,9502
741940,10716,9565,741950,9659,9519
741960,10743,9591,741970,9657,9508
741980,10720,9570,741990,9640,9488
742000,10737,9585,742010,9655,9510
742020,10735,9573,742030,9642,9490
742040,10723,9556,742050,9658,9510
742060,10742,9584,742070,9649,9503
742080,10723,9564,742090,9632,9485
742100,10731,9574,742110,9657,9503
742120,10723,9571,742130,9636,9489
742140,10733,9562,742150,9649,9510
742160,10741,9581,742170,9657,9510
742180,10717,9561,742190,9638,9493
742200,10731,9580,742210,9654,9506
742220,10724,9570,742230,9644,9493
742240,10720,9566,742250,9653,9520
742260,10735,9579,742270,9642,9500
742280,10721,9575,742290,9647,9497
742300,10749,9579,742310,9655,9504
742320,10730,9570,742330,9649,9495
742340,10727,9560,742350,9653,9516
742360,10722,9575,742370,9650,9492
742380,10727,9567,742390,9637,9479
742400,10739,9574,742410,9654,9499
742420,10726,9563,742430,9641,9492
742440,10716,9559,742450,9653,9510
742460,10728,9561,742470,9636,9498
742480,10721,9561,742490,9628,9499
742500,10745,9589,742510,9647,9497
742520,10735,9574,742530,9638,9493
742540,10726,9562,742550,9657,9513
742560,10730,9575,742570,9641,9500
742580,10722,9572,742590,9636,9497
742600,10725,9586,742610,9645,9506
742620,10730,9569,742630,9644,9490
742640,10721,9566,742650,9643,9507
742660,10726,9569,742670,9651,9510
742680,10726,9572,742690,9639,9484
742700,10733,9582,742710,9652,9503
742720,10719,9561,742730,9642,9502
742740,10717,9563,742750,9648,9514
742760,10732,9581,742770,9656,9497
742780,10692,9554,742790,9643,9499
742800,10716,9594,742810,9642,9500
742820,10690,9564,742830,9636,9494
742840,10720,9569,742850,9653,9517
742860,10725,9576,742870,9638,9501
742880,10726,9568,742890,9638,9500
742900,10742,9578,742910,9638,9507
742920,10712,9567,742930,9627,9492
742940,10713,9567,742950,9650,9514
742960,10730,9567,742970,9639,9511
742980,10725,9570,742990,9646,9497
743000,10746,9592,743010,9656,9517
743020,10719,9562,743030,9634,9487
743040,10710,9569,743050,9660,9508
743060,10725,9584,743070,9643,9497
743080,10724,9563,743090,9647,9513
743100,10744,9588,743110,9646,9512
743120,10731,9559,743130,9639,9500
743140,10730,9570,743150,9655,9527
743160,10723,9554,743170,9639,9502
743180,10722,9566,743190,9647,9490
743200,10732,9576,743210,9636,9491
743220,10720,9559,743230,9648,9493
743240,10726,9561,743250,9651,9512
743260,10737,9569,743270,9638,9493
743280,10714,9570,743290,9654,9503
743300,10749,9599,743310,9638,9492
743320,10725,9556,743330,9640,9496
743340,10737,9569,743350,9664,9523
743360,10722,9564,743370,9638,9495
743380,10732,9571,743390,9645,9508
743400,10746,9592,743410,9647,9497
743420,10723,9569,743430,9634,9501
743440,10734,9572,743450,9667,9520
743460,10728,9575,743470,9650,9507
743480,10725,9563,743490,9648,9510
743500,10740,9575,743510,9650,9492
743520,10730,9564,743530,9641,9501
743540,10724,9566,743550,9657,9509
743560,10740,9573,743570,9642,9493
743580,10725,9568,743590,9647,9511
743600,10750,9582,743610,9634,9496
743620,10724,9565,743630,9639,9502
743640,10730,9572,743650,9663,9520
743660,10720,9565,743670,9646,9495
743680,10722,9575,743690,9646,9504
743700,10738,9588,743710,9646,9496
743720,10724,9572,743730,9645,9500
743740,10723,9582,743750,9654,9508
743760,10726,9567,743770,9638,9500
743780,10723,9568,743790,9656,9509
743800,10741,9586,743810,9643,9496
743820,10720,9566,743830,9648,9506
743840,10730,9568,743850,9645,9509
743860,10709,9558,743870,9633,9491
743880,10715,9567,743890,9653,9511
743900,10711,9588,743910,9642,9491
743920,10708,9565,743930,9645,9506
743940,10723,9578,743950,9652,9518
