LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
203180,11053,8698,203190,8335,8222
203200,11086,8720,203210,8327,8204
203220,11066,8727,203230,8346,8222
203240,11066,8711,203250,8359,8227
203260,11051,8691,203270,8350,8238
203280,11075,8700,203290,8334,8223
203300,11075,8722,203310,8343,8213
203320,11085,8719,203330,8344,8214
203340,11069,8705,203350,8365,8238
203360,11053,8706,203370,8348,8233
203380,11034,8687,203390,8332,8223
203400,11029,8711,203410,8344,8215
203420,11007,8701,203430,8343,8213
203440,11001,8689,203450,8348,8235
203460,11025,8670,203470,8342,8229
203480,11025,8685,203490,8329,8223
203500,11044,8709,203510,8325,8201
203520,11017,8710,203530,8343,8216
203540,11047,8695,203550,8357,8238
203560,11027,8688,203570,8344,8242
203580,11056,8695,203590,8340,8220
203600,11084,8729,203610,8328,8217
203620,11070,8713,203630,8343,8212
203640,11058,8702,203650,8358,8228
203660,11029,8681,203670,8356,8238
203680,11043,8694,203690,8331,8222
203700,11063,8709,203710,8327,8209
203720,11050,8701,203730,8335,8214
203740,11042,8702,203750,8360,8241
203760,11035,8692,203770,8348,8240
203780,11045,8686,203790,8336,8218
203800,11065,8718,203810,8325,8208
203820,11058,8711,203830,8349,8203
203840,11054,8702,203850,8359,8232
203860,11046,8692,203870,8347,8232
203880,11058,8691,203890,8333,8227
203900,11077,8737,203910,8333,8212
203920,11074,8724,203930,8341,8213
203940,11059,8708,203950,8364,8234
203960,11053,8691,203970,8341,8227
203980,11056,8710,203990,8332,8216
204000,11079,8724,204010,8331,8206
204020,11073,8723,204030,8345,8229
204040,11050,8699,204050,8363,8233
204060,11024,8685,204070,8339,8237
204080,11005,8678,204090,8335,8218
204100,11025,8710,204110,8327,8209
204120,11017,8702,204130,8352,8221
204140,10999,8678,204150,8354,8241
204160,11003,8679,204170,8360,8234
204180,11017,8693,204190,8338,8214
204200,11054,8708,204210,8332,8207
204220,11050,8709,204230,8353,8224
204240,11039,8682,204250,8361,8245
204260,11037,8686,204270,8351,8238
204280,11043,8694,204290,8334,8211
204300,11067,8718,204310,8337,8207
204320,11047,8707,204330,8360,8212
204340,11028,8680,204350,8363,8246
204360,11032,8680,204370,8347,8237
204380,11038,8686,204390,8330,8218
204400,11044,8715,204410,8336,8211
204420,11039,8700,204430,8351,8233
204440,11031,8695,204450,8358,8233
204460,11016,8673,204470,8352,8228
204480,11017,8698,204490,8333,8208
204500,11033,8711,204510,8327,8208
204520,11039,8721,204530,8352,8219
204540,11058,8705,204550,8363,8239
204560,11061,8696,204570,8345,8237
204580,11075,8713,204590,8337,8224
204600,11078,8732,204610,8344,8214
204620,11086,8722,204630,8361,8231
204640,11067,8705,204650,8351,8238
204660,11063,8697,204670,8353,8231
204680,11066,8708,204690,8333,8227
204700,11084,8734,204710,8341,8212
204720,11065,8709,204730,8358,8229
204740,11046,8686,204750,8351,8236
204760,11014,8669,204770,8344,8245
204780,11009,8692,204790,8336,8217
204800,11003,8695,204810,8325,8214
204820,11016,8687,204830,8358,8221
204840,10998,8671,204850,8350,8242
204860,11007,8678,204870,8341,8222
204880,11022,8687,204890,8352,8219
204900,11040,8713,204910,8340,8215
204920,11031,8703,204930,8339,8215
204940,11039,8681,204950,8360,8236
204960,11026,8683,204970,8339,8225
204980,11040,8694,204990,8336,8212
205000,11048,8715,205010,8336,8203
205020,11046,8712,205030,8353,8228
205040,11015,8681,205050,8356,8239
205060,11024,8680,205070,8349,8238
205080,11037,8695,205090,8333,8217
205100,11045,8705,205110,8330,8225
205120,11032,8704,205130,8358,8221
205140,11023,8688,205150,8359,8245
205160,11030,8671,205170,8340,8225
205180,11046,8694,205190,8332,8216
205200,11055,8716,205210,8339,8210
205220,11049,8704,205230,8363,8223
205240,11049,8696,205250,8354,8237
205260,11037,8693,205270,8337,8232
205280,11063,8715,205290,8328,8213
205300,11064,8728,205310,8333,8208
205320,11056,8712,205330,8364,8235
205340,11058,8698,205350,8359,8235
205360,11044,8692,205370,8345,8241
205380,11069,8705,205390,8345,8222
205400,11065,8719,205410,8326,8205
205420,11065,8712,205430,8360,8220
205440,11044,8703,205450,8360,8233
205460,11031,8676,205470,8333,8227
205480,11010,8685,205490,8325,8227
205500,11016,8696,205510,8324,8213
205520,10999,8688,205530,8358,8224
205540,10974,8672,205550,8358,8235
205560,10986,8668,205570,8335,8235
205580,10994,8691,205590,8341,8219
205600,11026,8713,205610,8342,8212
205620,10989,8698,205630,8351,8232
205640,10974,8688,205650,8363,8238
205660,11007,8678,205670,8335,8227
205680,11052,8715,205690,8332,8210
205700,11045,8711,205710,8335,8211
205720,11044,8702,205730,8356,8237
205740,11023,8676,205750,8354,8233
205760,11018,8673,205770,8341,8219
205780,11031,8694,205790,8334,8209
205800,11034,8711,205810,8336,8207
205820,11026,8696,205830,8361,8225
205840,11016,8676,205850,8352,8237
205860,11033,8681,205870,8332,8229
205880,11045,8702,205890,8323,8207
205900,11060,8720,205910,8335,8208
205920,11035,8704,205930,8354,8231
205940,11036,8693,205950,8362,8239
205960,11038,8691,205970,8334,8218
205980,11056,8712,205990,8330,8213
206000,11077,8727,206010,8338,8215
206020,11050,8696,206030,8356,8236
206040,11045,8695,206050,8355,8232
206060,11048,8703,206070,8335,8227
206080,11078,8719,206090,8333,8204
206100,11070,8717,206110,8339,8229
206120,11060,8707,206130,8358,8235
206140,11050,8692,206150,8354,8253
206160,11066,8704,206170,8336,8224
206180,11067,8717,206190,8332,8216
206200,11060,8718,206210,8345,8216
206220,11016,8688,206230,8351,8236
206240,10992,8663,206250,8359,8238
206260,11008,8673,206270,8331,8216
206280,11008,8696,206290,8330,8218
206300,11024,8704,206310,8344,8223
206320,11012,8689,206330,8363,8235
206340,11012,8680,206350,8347,8230
206360,11020,8688,206370,8328,8210
206380,11051,8708,206390,8328,8212
206400,11045,8706,206410,8349,8215
206420,11029,8705,206430,8355,8234
206440,11018,8684,206450,8357,8241
206460,11028,8680,206470,8341,8214
206480,11034,8713,206490,8338,8209
206500,11035,8705,206510,8346,8212
206520,11010,8683,206530,8355,8230
206540,11004,8666,206550,8364,8240
206560,11019,8676,206570,8333,8216
206580,11031,8700,206590,8340,8208
206600,11026,8705,206610,8343,8214
206620,10992,8700,206630,8357,8222
206640,10991,8690,206650,8356,8230
206660,10984,8696,206670,8328,8213
206680,11025,8720,206690,8326,8205
206700,11050,8708,206710,8338,8210
206720,11052,8689,206730,8349,8236
206740,11040,8684,206750,8347,8242
206760,11043,8680,206770,8341,8215
206780,11060,8709,206790,8325,8209
206800,11051,8714,206810,8346,8213
206820,11050,8705,206830,8357,8240
206840,11027,8685,206850,8347,8236
206860,11030,8691,206870,8331,8205
206880,11047,8693,206890,8326,8208
206900,11019,8694,206910,8341,8218
206920,11001,8681,206930,8359,8228
206940,10996,8667,206950,8348,8235
206960,10991,8690,206970,8329,8217
206980,11013,8708,206990,8341,8209
207000,11009,8705,207010,8349,8211
207020,11008,8683,207030,8362,8238
207040,11015,8677,207050,8346,8236
207060,11020,8694,207070,8335,8219
207080,11051,8706,207090,8329,8214
207100,11052,8707,207110,8338,8219
207120,11040,8697,207130,8357,8231
207140,11026,8685,207150,8350,8238
207160,11028,8705,207170,8338,8215
207180,11054,8713,207190,8334,8203
207200,11026,8712,207210,8355,8226
207220,11009,8681,207230,8345,8236
207240,11015,8675,207250,8341,8228
207260,11019,8679,207270,8338,8216
207280,11040,8711,207290,8336,8207
207300,11034,8706,207310,8347,8213
207320,11033,8695,207330,8358,8233
207340,11017,8668,207350,8344,8237
207360,11046,8699,207370,8353,8220
207380,11071,8723,207390,8335,8218
207400,11053,8725,207410,8349,8231
207420,11041,8697,207430,8352,8236
207440,11029,8684,207450,8350,8236
207460,11038,8708,207470,8331,8219
207480,11055,8721,207490,8330,8201
207500,11054,8713,207510,8350,8220
207520,11022,8705,207530,8361,8236
207540,11037,8683,207550,8345,8243
207560,11048,8696,207570,8339,8219
207580,11060,8717,207590,8342,8211
207600,11027,8712,207610,8346,8231
207620,11011,8679,207630,8363,8242
207640,10996,8666,207650,8343,8244
207660,10991,8682,207670,8330,8218
207680,10991,8691,207690,8333,8215
207700,10970,8691,207710,8358,8220
207720,10935,8677,207730,8362,8235
207740,10931,8659,207750,8333,8246
207760,10973,8696,207770,8343,8226
207780,11040,8704,207790,8336,8218
207800,11018,8691,207810,8356,8219
207820,11013,8697,207830,8364,8244
207840,11000,8670,207850,8347,8231
207860,11025,8686,207870,8347,8223
207880,11034,8701,207890,8331,8202
207900,11012,8689,207910,8354,8222
207920,11001,8667,207930,8339,8230
207940,11011,8672,207950,8336,8236
207960,11020,8686,207970,8338,8215
207980,11027,8710,207990,8334,8206
208000,11016,8694,208010,8345,8224
208020,10991,8669,208030,8353,8237
208040,11005,8681,208050,8345,8224
208060,11034,8686,208070,8331,8213
208080,11034,8713,208090,8339,8208
208100,11039,8705,208110,8355,8221
208120,11030,8693,208130,8361,8229
208140,11025,8672,208150,8338,8227
208160,11037,8696,208170,8334,8217
208180,11040,8722,208190,8333,8212
208200,11047,8706,208210,8363,8229
208220,11024,8688,208230,8346,8236
208240,11030,8684,208250,8342,8234
208260,11047,8708,208270,8335,8209
208280,11055,8714,208290,8329,8216
208300,11048,8715,208310,8362,8227
208320,11024,8682,208330,8359,8245
208340,11007,8684,208350,8341,8234
208360,10997,8685,208370,8327,8221
208380,11008,8701,208390,8351,8219
208400,10991,8688,208410,8359,8232
208420,10973,8666,208430,8363,8232
208440,10994,8675,208450,8345,8234
208460,11000,8685,208470,8335,8203
208480,11011,8694,208490,8341,8215
208500,10997,8697,208510,8364,8233
208520,11001,8676,208530,8357,8235
208540,10991,8668,208550,8340,8234
208560,10997,8666,208570,8329,8213
208580,11014,8697,208590,8339,8215
208600,11006,8688,208610,8366,8230
208620,10984,8672,208630,8350,8231
208640,10990,8674,208650,8338,8207
208660,11004,8689,208670,8325,8209
208680,11007,8707,208690,8323,8206
208700,11018,8683,208710,8360,8228
208720,10998,8657,208730,8350,8238
208740,10996,8649,208750,8336,8229
208760,11006,8687,208770,8337,8209
208780,10985,8699,208790,8347,8207
208800,10987,8696,208810,8355,8233
208820,10971,8683,208830,8348,8221
208840,10994,8682,208850,8341,8230
208860,11045,8710,208870,8313,8205
208880,11052,8698,208890,8333,8210
208900,11033,8692,208910,8363,8235
208920,11025,8670,208930,8354,8233
208940,11021,8699,208950,8340,8219
208960,11051,8698,208970,8343,8206
208980,11042,8710,208990,8329,8214
209000,11032,8701,209010,8355,8220
209020,11027,8686,209030,8364,8236
209040,11028,8694,209050,8342,8220
209060,11057,8709,209070,8337,8215
209080,11043,8707,209090,8330,8212
209100,11016,8686,209110,8350,8229
209120,10980,8671,209130,8344,8240
209140,10983,8671,209150,8345,8218
209160,10995,8684,209170,8336,8209
209180,11008,8699,209190,8344,8208
209200,10978,8677,209210,8362,8223
209220,10991,8663,209230,8355,8227
209240,10995,8686,209250,8330,8223
209260,11012,8685,209270,8325,8202
209280,11011,8698,209290,8338,8216
209300,11000,8687,209310,8350,8227
209320,11002,8677,209330,8361,8241
209340,11010,8682,209350,8330,8215
209360,11015,8687,209370,8333,8202
209380,11018,8709,209390,8355,8213
209400,11002,8679,209410,8347,8237
209420,11009,8686,209430,8350,8241
209440,11014,8689,209450,8330,8224
209460,11016,8697,209470,8334,8214
209480,11014,8696,209490,8336,8226
209500,11017,8690,209510,8363,8248
209520,11001,8682,209530,8352,8228
209540,11028,8697,209550,8339,8236
209560,11033,8697,209570,8336,8221
209580,11043,8713,209590,8349,8217
209600,11031,8713,209610,8350,8241
209620,11037,8691,209630,8346,8236
209640,11033,8698,209650,8338,8225
209660,11050,8718,209670,8330,8208
209680,11040,8719,209690,8350,8242
209700,11038,8687,209710,8351,8239
209720,11035,8688,209730,8352,8245
209740,11034,8699,209750,8338,8225
209760,11053,8705,209770,8339,8205
209780,11054,8733,209790,8339,8217
209800,11046,8704,209810,8365,8236
209820,11030,8686,209830,8346,8227
209840,11024,8705,209850,8344,8218
209860,11026,8706,209870,8341,8224
209880,11023,8719,209890,8345,8213
209900,11026,8693,209910,8353,8236
209920,11026,8670,209930,8353,8234
209940,11004,8682,209950,8334,8227
209960,11012,8706,209970,8335,8211
209980,10998,8698,209990,8338,8215
210000,10989,8673,210010,8358,8233
210020,10984,8662,210030,8358,8226
210040,10999,8682,210050,8336,8222
210060,11017,8696,210070,8345,8209
210080,11022,8703,210090,8342,8226
210100,11009,8680,210110,8357,8234
210120,11006,8672,210130,8342,8237
210140,11023,8684,210150,8335,8213
210160,11036,8710,210170,8328,8199
210180,11016,8706,210190,8351,8213
210200,11000,8686,210210,8356,8229
210220,10999,8678,210230,8345,8240
210240,11016,8677,210250,8331,8219
210260,11022,8701,210270,8328,8208
210280,11023,8704,210290,8348,8215
210300,11013,8679,210310,8358,8240
210320,11021,8681,210330,8345,8235
210340,11021,8698,210350,8332,8216
210360,11040,8714,210370,8323,8210
210380,11036,8709,210390,8355,8224
210400,11028,8690,210410,8370,8245
210420,11025,8678,210430,8346,8225
210440,11046,8699,210450,8322,8221
210460,11053,8717,210470,8337,8211
210480,11049,8715,210490,8346,8221
210500,11036,8698,210510,8353,8238
210520,11029,8688,210530,8343,8238
210540,11042,8709,210550,8336,8210
210560,11059,8717,210570,8331,8212
210580,11052,8718,210590,8354,8233
210600,11040,8693,210610,8363,8240
210620,11045,8703,210630,8351,8226
210640,11039,8710,210650,8332,8216
210660,11043,8718,210670,8332,8215
210680,11009,8690,210690,8352,8215
210700,10955,8675,210710,8358,8241
210720,10983,8671,210730,8344,8237
210740,10986,8682,210750,8338,8223
210760,10999,8706,210770,8333,8213
210780,10991,8684,210790,8356,8216
210800,10988,8671,210810,8351,8241
210820,10986,8656,210830,8329,8234
210840,10995,8693,210850,8334,8221
210860,11014,8698,210870,8342,8214
210880,11001,8698,210890,8346,8225
210900,10989,8678,210910,8347,8238
210920,10979,8674,210930,8346,8229
210940,10993,8696,210950,8333,8219
210960,10964,8697,210970,8344,8207
210980,10987,8686,210990,8363,8224
211000,10950,8670,211010,8362,8239
211020,10937,8664,211030,8340,8233
211040,10979,8686,211050,8336,8208
211060,10988,8692,211070,8340,8203
211080,11016,8691,211090,8352,8223
211100,11017,8686,211110,8369,8245
211120,11018,8684,211130,8348,8239
211140,11024,8697,211150,8341,8215
211160,11037,8724,211170,8348,8218
211180,11040,8725,211190,8360,8221
211200,11023,8684,211210,8353,8237
211220,11016,8696,211230,8347,8232
211240,11042,8703,211250,8341,8214
211260,11051,8721,211270,8335,8213
211280,11050,8717,211290,8351,8239
211300,11046,8700,211310,8355,8243
211320,11033,8680,211330,8331,8230
211340,11037,8716,211350,8344,8214
211360,11033,8709,211370,8336,8217
211380,11004,8696,211390,8362,8227
211400,10989,8665,211410,8354,8243
211420,10979,8669,211430,8344,8239
211440,10996,8695,211450,8344,8216
211460,11000,8701,211470,8337,8210
211480,10999,8685,211490,8358,8230
211500,10985,8672,211510,8355,8240
211520,10996,8686,211530,8347,8230
211540,11018,8700,211550,8336,8209
211560,11018,8704,211570,8328,8210
211580,11010,8685,211590,8352,8231
211600,10956,8664,211610,8353,8237
211620,11004,8677,211630,8334,8227
211640,11008,8691,211650,8332,8206
211660,11010,8701,211670,8337,8214
211680,11006,8694,211690,8345,8231
211700,10994,8667,211710,8351,8236
211720,10993,8668,211730,8342,8235
211740,11012,8696,211750,8327,8215
211760,11026,8705,211770,8341,8220
211780,11022,8690,211790,8357,8237
211800,11006,8670,211810,8352,8229
211820,11017,8681,211830,8337,8221
211840,11032,8700,211850,8327,8212
211860,11041,8711,211870,8331,8213
211880,11009,8704,211890,8355,8227
211900,11009,8683,211910,8344,8235
211920,11022,8695,211930,8332,8223
211940,11040,8696,211950,8331,8206
211960,11024,8709,211970,8331,8204
211980,11011,8696,211990,8356,8234
212000,10998,8687,212010,8361,8247
212020,10994,8686,212030,8332,8214
212040,11010,8700,212050,8328,8206
212060,11019,8713,212070,8334,8220
212080,11046,8691,212090,8355,8236
212100,11011,8684,212110,8347,8244
212120,10998,8671,212130,8334,8230
212140,10998,8689,212150,8337,8209
212160,11002,8703,212170,8336,8219
212180,10969,8677,212190,8357,8230
212200,10921,8653,212210,8344,8235
212220,10982,8665,212230,8336,8225
212240,10995,8687,212250,8336,8215
212260,11019,8696,212270,8337,8209
212280,10995,8688,212290,8351,8238
212300,11001,8687,212310,8347,8235
212320,11003,8684,212330,8332,8221
212340,11019,8697,212350,8331,8209
212360,11014,8701,212370,8337,8207
212380,10993,8681,212390,8360,8225
212400,10992,8674,212410,8353,8232
212420,10999,8675,212430,8330,8224
212440,11004,8685,212450,8332,8209
212460,11017,8699,212470,8339,8217
212480,11002,8678,212490,8349,8230
212500,10965,8665,212510,8352,8240
212520,11011,8674,212530,8327,8216
212540,11013,8704,212550,8336,8212
212560,11025,8710,212570,8361,8213
212580,11019,8685,212590,8359,8234
212600,11016,8687,212610,8341,8247
212620,11018,8684,212630,8337,8220
212640,11037,8710,212650,8334,8210
212660,11040,8726,212670,8336,8210
212680,11034,8705,212690,8362,8231
212700,11027,8694,212710,8353,8234
212720,11022,8702,212730,8337,8223
212740,11044,8713,212750,8341,8215
212760,11045,8717,212770,8350,8210
212780,11028,8704,212790,8359,8230
212800,11018,8686,212810,8347,8236
212820,11032,8692,212830,8336,8215
212840,11030,8719,212850,8335,8207
212860,11031,8719,212870,8351,8216
212880,11005,8690,212890,8365,8232
212900,10975,8674,212910,8356,8227
212920,10979,8678,212930,8326,8218
212940,10987,8690,212950,8334,8211
212960,10999,8686,212970,8345,8221
212980,10971,8681,212990,8362,8241
213000,10987,8666,213010,8349,8248
213020,10995,8680,213030,8339,8221
213040,11012,8702,213050,8337,8201
213060,11005,8689,213070,8349,8211
213080,10977,8686,213090,8362,8234
213100,11006,8669,213110,8343,8239
213120,10962,8679,213130,8333,8218
213140,10961,8705,213150,8337,8210
213160,10969,8698,213170,8352,8223
213180,11015,8684,213190,8358,8241
213200,11005,8674,213210,8349,8240
213220,11002,8692,213230,8339,8216
213240,11014,8707,213250,8341,8213
213260,11019,8697,213270,8349,8227
213280,11006,8682,213290,8360,8241
213300,11008,8694,213310,8354,8232
213320,11025,8681,213330,8344,8223
213340,11029,8729,213350,8342,8206
213360,11034,8723,213370,8344,8217
213380,11041,8700,213390,8362,8242
213400,11029,8685,213410,8345,8241
