LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
133500,8655,5081,133510,8550,4734
133520,8662,5014,133530,8546,4785
133540,8666,4889,133550,8535,5088
133560,8661,4730,133570,8549,5013
133580,8656,4800,133590,8535,4881
133600,8669,5093,133610,8545,4734
133620,8659,5008,133630,8545,4802
133640,8665,4872,133650,8544,5093
133660,8660,4735,133670,8543,5016
133680,8657,4802,133690,8552,4877
133700,8655,5099,133710,8541,4734
133720,8662,5015,133730,8540,4802
133740,8652,4882,133750,8544,5083
133760,8672,4731,133770,8546,5011
133780,8659,4805,133790,8544,4875
133800,8662,5084,133810,8539,4730
133820,8662,4989,133830,8545,4801
133840,8662,4859,133850,8541,5082
133860,8650,4729,133870,8541,5003
133880,8665,4801,133890,8538,4863
133900,8651,5092,133910,8542,4741
133920,8663,5010,133930,8536,4812
133940,8660,4853,133950,8537,5091
133960,8656,4733,133970,8545,5004
133980,8652,4819,133990,8545,4865
134000,8657,5091,134010,8543,4732
134020,8658,5000,134030,8533,4813
134040,8661,4853,134050,8533,5088
134060,8656,4736,134070,8541,4991
134080,8664,4819,134090,8548,4861
134100,8655,5091,134110,8541,4733
134120,8658,4992,134130,8540,4829
134140,8656,4845,134150,8537,5080
134160,8653,4728,134170,8541,4996
134180,8655,4818,134190,8539,4843
134200,8655,5085,134210,8545,4727
134220,8662,4992,134230,8536,4833
134240,8653,4840,134250,8541,5093
134260,8650,4727,134270,8537,4990
134280,8646,4839,134290,8543,4843
134300,8655,5098,134310,8547,4744
134320,8665,5001,134330,8535,4846
134340,8664,4831,134350,8541,5091
134360,8663,4739,134370,8542,4994
134380,8654,4835,134390,8547,4821
134400,8659,5092,134410,8551,4734
134420,8663,4999,134430,8538,4845
134440,8668,4832,134450,8539,5100
134460,8664,4739,134470,8547,4993
134480,8664,4854,134490,8554,4833
134500,8664,5108,134510,8542,4736
134520,8666,4992,134530,8543,4858
134540,8666,4826,134550,8547,5094
134560,8666,4733,134570,8543,4987
134580,8655,4854,134590,8529,4815
134600,8668,5095,134610,8547,4740
134620,8657,4991,134630,8548,4867
134640,8655,4820,134650,8546,5101
134660,8661,4731,134670,8532,4980
134680,8651,4860,134690,8533,4812
134700,8646,5077,134710,8530,4730
134720,8648,4978,134730,8527,4860
134740,8650,4817,134750,8534,5090
134760,8654,4733,134770,8534,4985
134780,8640,4861,134790,8535,4804
134800,8645,5096,134810,8528,4739
134820,8647,4969,134830,8531,4872
134840,8649,4795,134850,8521,5098
134860,8651,4728,134870,8523,4983
134880,8636,4868,134890,8527,4796
134900,8646,5079,134910,8521,4735
134920,8647,4961,134930,8519,4866
134940,8634,4779,134950,8521,5070
134960,8639,4723,134970,8532,4969
134980,8636,4885,134990,8522,4794
135000,8643,5097,135010,8529,4735
135020,8639,4986,135030,8527,4877
135040,8640,4791,135050,8519,5080
135060,8649,4733,135070,8526,4964
135080,8645,4895,135090,8519,4776
135100,8640,5090,135110,8530,4732
135120,8636,4981,135130,8517,4882
135140,8638,4783,135150,8512,5097
135160,8639,4730,135170,8523,4971
135180,8641,4888,135190,8523,4779
135200,8637,5084,135210,8529,4739
135220,8639,4976,135230,8522,4893
135240,8633,4773,135250,8532,5094
135260,8646,4729,135270,8526,4968
135280,8628,4890,135290,8519,4764
135300,8641,5088,135310,8531,4733
135320,8638,4971,135330,8522,4905
135340,8642,4764,135350,8523,5085
135360,8647,4730,135370,8521,4967
135380,8632,4904,135390,8519,4764
135400,8645,5088,135410,8524,4734
135420,8645,4967,135430,8513,4909
135440,8635,4763,135450,8533,5091
135460,8642,4737,135470,8519,4963
135480,8645,4912,135490,8518,4754
135500,8643,5083,135510,8518,4733
135520,8650,4960,135530,8525,4923
135540,8644,4764,135550,8519,5089
135560,8640,4720,135570,8523,4958
135580,8638,4918,135590,8514,4755
135600,8638,5084,135610,8522,4738
135620,8642,4956,135630,8518,4926
135640,8641,4758,135650,8524,5082
135660,8645,4733,135670,8531,4967
135680,8634,4926,135690,8524,4757
135700,8630,5076,135710,8521,4734
135720,8637,4965,135730,8508,4927
135740,8637,4750,135750,8539,5080
135760,8638,4742,135770,8513,4952
135780,8619,4930,135790,8520,4748
135800,8626,5077,135810,8509,4737
135820,8633,4950,135830,8507,4933
135840,8630,4754,135850,8518,5076
135860,8631,4733,135870,8512,4955
135880,8635,4942,135890,8511,4743
135900,8638,5082,135910,8511,4726
135920,8637,4955,135930,8505,4943
135940,8621,4750,135950,8522,5076
135960,8639,4725,135970,8512,4946
135980,8621,4929,135990,8513,4736
136000,8626,5056,136010,8512,4717
136020,8625,4927,136030,8505,4929
136040,8623,4718,136050,8505,5088
136060,8637,4747,136070,8522,4943
136080,8620,4945,136090,8510,4742
136100,8631,5074,136110,8519,4730
136120,8630,4948,136130,8514,4958
136140,8639,4744,136150,8509,5064
136160,8614,4732,136170,8510,4944
136180,8618,4947,136190,8499,4738
136200,8622,5076,136210,8504,4725
136220,8618,4953,136230,8500,4946
136240,8605,4743,136250,8504,5060
136260,8610,4727,136270,8493,4935
136280,8614,4949,136290,8501,4734
136300,8625,5071,136310,8504,4734
136320,8613,4946,136330,8491,4963
136340,8607,4730,136350,8489,5054
136360,8605,4732,136370,8492,4940
136380,8609,4959,136390,8486,4722
136400,8605,5055,136410,8479,4723
136420,8607,4937,136430,8497,4954
136440,8600,4731,136450,8490,5058
136460,8609,4729,136470,8496,4942
136480,8606,4955,136490,8489,4732
136500,8619,5049,136510,8498,4729
136520,8616,4943,136530,8502,4959
136540,8611,4732,136550,8494,5054
136560,8606,4723,136570,8492,4933
136580,8606,4958,136590,8489,4729
136600,8612,5051,136610,8492,4726
136620,8615,4930,136630,8484,4961
136640,8610,4730,136650,8485,5045
136660,8612,4743,136670,8499,4934
136680,8607,4971,136690,8495,4728
136700,8612,5056,136710,8495,4729
136720,8605,4931,136730,8491,4971
136740,8613,4728,136750,8482,5045
136760,8596,4730,136770,8500,4921
136780,8603,4968,136790,8492,4722
136800,8614,5042,136810,8497,4729
136820,8606,4932,136830,8493,4974
136840,8608,4725,136850,8491,5041
136860,8612,4730,136870,8489,4922
136880,8604,4969,136890,8499,4723
136900,8604,5044,136910,8499,4725
136920,8608,4923,136930,8485,4972
136940,8596,4711,136950,8496,5034
136960,8604,4721,136970,8495,4919
136980,8603,4988,136990,8496,4726
137000,8604,5051,137010,8488,4737
137020,8613,4927,137030,8491,4976
137040,8607,4707,137050,8486,5029
137060,8594,4713,137070,8489,4915
137080,8602,4974,137090,8487,4711
137100,8598,5025,137110,8500,4723
137120,8613,4934,137130,8488,5000
137140,8604,4728,137150,8488,5043
137160,8612,4735,137170,8497,4925
137180,8595,4988,137190,8494,4717
137200,8602,5044,137210,8489,4728
137220,8610,4932,137230,8491,4988
137240,8598,4714,137250,8498,5040
137260,8606,4728,137270,8483,4911
137280,8597,4999,137290,8488,4709
137300,8599,5027,137310,8483,4729
137320,8606,4913,137330,8493,4988
137340,8606,4722,137350,8484,5033
137360,8612,4731,137370,8502,4904
137380,8597,4995,137390,8490,4707
137400,8606,5030,137410,8487,4722
137420,8607,4917,137430,8486,5011
137440,8605,4715,137450,8492,5025
137460,8601,4736,137470,8491,4911
137480,8604,5008,137490,8490,4717
137500,8604,5033,137510,8495,4729
137520,8618,4921,137530,8486,5004
137540,8615,4707,137550,8487,5025
137560,8601,4728,137570,8480,4911
137580,8605,5015,137590,8492,4717
137600,8611,5031,137610,8501,4743
137620,8607,4911,137630,8490,5011
137640,8613,4719,137650,8492,5024
137660,8609,4739,137670,8487,4901
137680,8603,5018,137690,8497,4711
137700,8611,5030,137710,8494,4733
137720,8611,4913,137730,8491,5026
137740,8610,4713,137750,8490,5018
137760,8601,4742,137770,8485,4913
137780,8607,5021,137790,8494,4713
137800,8606,5024,137810,8476,4738
137820,8607,4915,137830,8496,5025
137840,8605,4715,137850,8501,5029
137860,8607,4743,137870,8494,4912
137880,8609,5029,137890,8477,4707
137900,8600,5019,137910,8479,4741
137920,8599,4911,137930,8484,5040
137940,8603,4714,137950,8483,5018
137960,8578,4741,137970,8471,4902
137980,8586,5031,137990,8471,4703
138000,8587,5029,138010,8485,4749
138020,8605,4910,138030,8485,5053
138040,8612,4733,138050,8506,5031
138060,8610,4760,138070,8491,4915
138080,8610,5044,138090,8487,4718
138100,8588,5018,138110,8444,4731
138120,8575,4887,138130,8464,5029
138140,8581,4696,138150,8448,4996
138160,8560,4718,138170,8481,4883
138180,8610,5047,138190,8493,4725
138200,8613,5031,138210,8488,4762
138220,8615,4930,138230,8490,5094
138240,8606,4757,138250,8500,5041
138260,8615,4778,138270,8510,4917
138280,8631,5048,138290,8491,4688
138300,8659,4963,138310,8498,4677
138320,8692,4842,138330,8487,4937
138340,8697,4339,138350,8461,4717
138360,8661,4876,138370,8516,4765
138380,8714,4167,138390,8484,3646
138400,8696,4623,138410,8477,4034
138420,8700,3960,138430,8485,3048
138440,8854,3113,138450,8497,3807
138460,8912,4128,138470,8484,4728
138480,8858,5266,138490,8485,6278
138500,8719,6360,138510,8485,5105
138520,8660,5617,138530,8480,5379
138540,8691,5138,138550,8490,5200
138560,8723,4448,138570,8495,4740
138580,8728,5120,138590,8485,4442
138600,8824,4906,138610,8489,4914
138620,8845,4890,138630,8485,5036
138640,8897,4900,138650,8491,5032
138660,8959,4856,138670,8488,5003
138680,9007,5117,138690,8469,4669
138700,9084,5018,138710,8467,4744
138720,9025,5064,138730,8458,5296
138740,9014,5074,138750,8447,5497
138760,8999,5409,138770,8456,5541
138780,9070,5794,138790,8467,5422
138800,9031,5978,138810,8491,5827
138820,8942,6197,138830,8445,6176
138840,8958,5516,138850,8445,7034
138860,9023,5868,138870,8436,4752
138880,9046,4879,138890,8445,4637
138900,8835,4465,138910,8445,3831
138920,8876,4348,138930,8447,4876
138940,8859,4744,138950,8452,5155
138960,8696,4923,138970,8438,4999
138980,8644,5137,138990,8429,4699
139000,8597,4941,139010,8434,4653
139020,8596,4783,139030,8434,5019
139040,8590,4673,139050,8442,4991
139060,8598,4768,139070,8445,4853
139080,8587,5046,139090,8447,4651
139100,8597,4936,139110,8430,4667
139120,8572,4755,139130,8433,4929
139140,8567,4598,139150,8440,4920
139160,8574,4705,139170,8436,4802
139180,8578,5021,139190,8445,4640
139200,8585,4875,139210,8440,4624
139220,8583,4774,139230,8442,4975
139240,8580,4621,139250,8456,4933
139260,8571,4749,139270,8448,4856
139280,8567,5032,139290,8456,4678
139300,8580,4952,139310,8462,4703
139320,8603,4800,139330,8491,5017
139340,8613,4652,139350,8500,4954
139360,8610,4730,139370,8496,4732
139380,8611,4990,139390,8492,4672
139400,8602,4971,139410,8487,4776
139420,8617,4846,139430,8486,5062
139440,8614,4660,139450,8494,4952
139460,8617,4745,139470,8485,4787
139480,8610,5011,139490,8490,4609
139500,8620,4883,139510,8486,4684
139520,8620,4725,139530,8499,4994
139540,8625,4650,139550,8492,4959
139560,8624,4780,139570,8485,4834
139580,8627,5122,139590,8495,4728
139600,8634,5005,139610,8501,4815
139620,8621,4855,139630,8498,5091
139640,8614,4695,139650,8491,4975
139660,8626,4792,139670,8486,4799
139680,8623,5083,139690,8491,4693
139700,8632,4997,139710,8493,4809
139720,8634,4831,139730,8487,5094
139740,8635,4706,139750,8489,4998
139760,8635,4815,139770,8489,4817
139780,8632,5112,139790,8497,4704
139800,8636,5006,139810,8489,4811
139820,8635,4832,139830,8495,5095
139840,8629,4721,139850,8486,5022
139860,8625,4838,139870,8481,4845
139880,8623,5128,139890,8469,4717
139900,8634,4994,139910,8440,4789
139920,8645,4797,139930,8434,5074
139940,8636,4696,139950,8445,4970
139960,8627,4804,139970,8440,4785
139980,8634,5101,139990,8448,4690
140000,8634,4995,140010,8424,4815
140020,8634,4816,140030,8443,5079
140040,8632,4704,140050,8438,4980
140060,8636,4828,140070,8442,4795
140080,8630,5086,140090,8452,4684
140100,8633,4973,140110,8435,4821
140120,8634,4804,140130,8458,5082
140140,8632,4692,140150,8439,4961
140160,8623,4825,140170,8446,4784
140180,8629,5060,140190,8439,4676
140200,8642,4949,140210,8424,4776
140220,8643,4762,140230,8438,5066
140240,8654,4692,140250,8440,4956
140260,8635,4824,140270,8432,4753
140280,8643,5090,140290,8438,4687
140300,8638,4975,140310,8425,4830
140320,8646,4792,140330,8440,5086
140340,8651,4713,140350,8445,4968
140360,8655,4850,140370,8462,4784
140380,8663,5111,140390,8477,4724
140400,8653,5004,140410,8491,4877
140420,8646,4810,140430,8477,5099
140440,8618,4727,140450,8481,4989
140460,8608,4868,140470,8480,4790
140480,8602,5087,140490,8483,4718
140500,8604,4965,140510,8482,4859
140520,8613,4764,140530,8477,5077
140540,8590,4696,140550,8471,4952
140560,8590,4853,140570,8481,4763
140580,8605,5075,140590,8482,4712
140600,8604,4949,140610,8487,4863
140620,8584,4767,140630,8492,5075
140640,8604,4712,140650,8489,4959
140660,8603,4869,140670,8488,4762
140680,8596,5082,140690,8504,4723
140700,8611,4953,140710,8494,4877
140720,8615,4761,140730,8503,5084
140740,8605,4713,140750,8502,4955
140760,8600,4883,140770,8500,4752
140780,8609,5060,140790,8501,4711
140800,8610,4948,140810,8498,4894
140820,8607,4758,140830,8497,5080
140840,8609,4719,140850,8489,4956
140860,8603,4885,140870,8498,4760
140880,8607,5081,140890,8507,4718
140900,8620,4950,140910,8508,4905
140920,8617,4749,140930,8515,5081
140940,8626,4725,140950,8515,4962
140960,8622,4903,140970,8515,4753
140980,8625,5087,140990,8512,4726
141000,8631,4963,141010,8520,4909
141020,8626,4760,141030,8524,5092
141040,8629,4714,141050,8527,4962
141060,8624,4903,141070,8522,4759
141080,8634,5062,141090,8528,4731
141100,8632,4965,141110,8528,4914
141120,8641,4752,141130,8528,5090
141140,8634,4735,141150,8527,4962
141160,8644,4929,141170,8533,4755
141180,8643,5089,141190,8531,4736
141200,8648,4965,141210,8536,4929
141220,8652,4750,141230,8537,5086
141240,8648,4741,141250,8549,4973
141260,8649,4930,141270,8533,4759
141280,8643,5085,141290,8536,4732
141300,8647,4953,141310,8527,4932
141320,8644,4737,141330,8540,5080
141340,8660,4723,141350,8537,4954
141360,8637,4924,141370,8526,4740
141380,8647,5081,141390,8531,4729
141400,8647,4968,141410,8533,4939
141420,8642,4755,141430,8538,5092
141440,8644,4733,141450,8524,4957
141460,8641,4937,141470,8524,4735
141480,8637,5079,141490,8529,4726
141500,8638,4959,141510,8529,4940
141520,8635,4739,141530,8528,5088
141540,8642,4739,141550,8537,4956
141560,8636,4950,141570,8536,4746
141580,8653,5078,141590,8534,4733
141600,8646,4952,141610,8548,4966
141620,8655,4746,141630,8546,5083
141640,8652,4730,141650,8554,4962
141660,8652,4958,141670,8545,4748
141680,8656,5078,141690,8547,4750
141700,8653,4956,141710,8541,4957
141720,8659,4761,141730,8549,5079
141740,8663,4747,141750,8546,4958
141760,8650,4969,141770,8547,4740
141780,8657,5078,141790,8552,4737
141800,8649,4947,141810,8553,4973
141820,8656,4752,141830,8555,5080
141840,8654,4736,141850,8543,4964
141860,8657,4966,141870,8551,4754
141880,8652,5079,141890,8550,4746
141900,8658,4960,141910,8542,4979
141920,8656,4755,141930,8544,5076
141940,8654,4738,141950,8543,4958
141960,8660,4973,141970,8549,4745
141980,8669,5078,141990,8541,4744
142000,8653,4961,142010,8551,4981
142020,8659,4749,142030,8537,5067
142040,8648,4743,142050,8541,4948
142060,8654,4982,142070,8542,4747
142080,8669,5077,142090,8556,4747
142100,8661,4956,142110,8547,4986
142120,8664,4746,142130,8549,5072
142140,8655,4744,142150,8548,4954
142160,8657,4981,142170,8543,4744
142180,8661,5080,142190,8550,4735
142200,8658,4950,142210,8542,4989
142220,8665,4750,142230,8557,5070
142240,8668,4753,142250,8543,4948
142260,8658,4991,142270,8555,4752
142280,8663,5068,142290,8554,4754
142300,8654,4959,142310,8553,4992
142320,8655,4743,142330,8559,5072
142340,8667,4749,142350,8556,4956
142360,8659,4993,142370,8545,4734
142380,8665,5066,142390,8556,4743
142400,8652,4947,142410,8542,4998
142420,8664,4738,142430,8550,5066
142440,8663,4745,142450,8554,4951
142460,8650,4997,142470,8554,4754
142480,8672,5079,142490,8557,4759
142500,8667,4954,142510,8553,4997
142520,8661,4747,142530,8551,5059
142540,8674,4755,142550,8560,4947
142560,8670,5005,142570,8548,4741
142580,8668,5062,142590,8555,4744
142600,8667,4945,142610,8556,5009
142620,8662,4748,142630,8559,5058
142640,8661,4752,142650,8550,4955
142660,8660,5015,142670,8560,4750
142680,8664,5063,142690,8563,4766
142700,8664,4948,142710,8550,5009
142720,8660,4736,142730,8553,5057
142740,8670,4753,142750,8556,4943
142760,8665,5017,142770,8560,4748
142780,8664,5064,142790,8564,4766
142800,8664,4945,142810,8561,5018
142820,8667,4737,142830,8545,5060
142840,8663,4760,142850,8558,4950
142860,8661,5014,142870,8547,4732
142880,8663,5061,142890,8555,4752
142900,8662,4937,142910,8550,5041
142920,8656,4737,142930,8567,5064
142940,8660,4755,142950,8560,4947
142960,8658,5024,142970,8556,4741
142980,8675,5062,142990,8552,4757
143000,8662,4933,143010,8556,5030
143020,8667,4739,143030,8557,5066
143040,8664,4748,143050,8555,4933
143060,8657,5023,143070,8555,4739
143080,8671,5047,143090,8549,4754
143100,8651,4930,143110,8550,5032
143120,8644,4742,143130,8545,5049
143140,8663,4759,143150,8554,4941
143160,8660,5036,143170,8540,4729
143180,8661,5052,143190,8556,4753
143200,8655,4934,143210,8547,5045
143220,8669,4734,143230,8557,5043
143240,8660,4757,143250,8546,4931
143260,8656,5034,143270,8554,4734
143280,8672,5049,143290,8542,4765
143300,8648,4938,143310,8548,5044
143320,8659,4736,143330,8554,5042
143340,8664,4761,143350,8550,4929
143360,8662,5055,143370,8547,4736
143380,8670,5043,143390,8546,4757
143400,8657,4924,143410,8549,5045
143420,8662,4728,143430,8544,5038
143440,8666,4755,143450,8557,4928
143460,8656,5040,143470,8545,4711
143480,8668,5029,143490,8544,4754
143500,8660,4910,143510,8548,5041
143520,8659,4718,143530,8549,5027
143540,8658,4765,143550,8555,4928
143560,8667,5063,143570,8556,4740
143580,8650,5043,143590,8551,4769
143600,8652,4920,143610,8544,5059
143620,8661,4726,143630,8554,5038
143640,8663,4774,143650,8550,4916
143660,8666,5057,143670,8547,4729
143680,8656,5031,143690,8543,4766
143700,8654,4922,143710,8540,5061
143720,8654,4726,143730,8550,5033
143740,8660,4756,143750,8555,4917
143760,8671,5070,143770,8545,4729
143780,8664,5035,143790,8554,4767
143800,8667,4924,143810,8554,5071
143820,8665,4732,143830,8556,5032
143840,8663,4772,143850,8549,4917
143860,8667,5064,143870,8546,4731
143880,8663,5029,143890,8556,4779
143900,8668,4921,143910,8555,5069
143920,8666,4738,143930,8554,5033
143940,8667,4772,143950,8553,4925
143960,8665,5074,143970,8561,4734
143980,8670,5029,143990,8562,4774
144000,8660,4913,144010,8559,5078
144020,8669,4723,144030,8567,5027
144040,8668,4767,144050,8566,4909
144060,8676,5082,144070,8556,4733
144080,8674,5031,144090,8548,4775
144100,8667,4920,144110,8550,5072
144120,8663,4720,144130,8549,5020
144140,8659,4767,144150,8553,4920
144160,8667,5080,144170,8555,4735
144180,8669,5026,144190,8548,4783
144200,8667,4917,144210,8554,5077
144220,8679,4732,144230,8561,5033
144240,8655,4784,144250,8544,4901
144260,8663,5085,144270,8553,4723
144280,8670,5030,144290,8559,4790
144300,8661,4912,144310,8554,5085
144320,8668,4729,144330,8558,5030
144340,8671,4787,144350,8554,4909
144360,8670,5089,144370,8559,4737
144380,8678,5019,144390,8556,4782
144400,8667,4913,144410,8562,5088
144420,8679,4741,144430,8554,5022
144440,8671,4790,144450,8562,4909
144460,8658,5088,144470,8553,4738
144480,8669,5025,144490,8546,4778
