LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
194400,8984,8536,194410,8386,8331
194420,8980,8507,194430,8387,8332
194440,8972,8486,194450,8394,8350
194460,8991,8525,194470,8375,8342
194480,8984,8513,194490,8370,8303
194500,8995,8531,194510,8390,8340
194520,8996,8518,194530,8386,8330
194540,8970,8484,194550,8387,8349
194560,8990,8513,194570,8375,8331
194580,8992,8517,194590,8383,8316
194600,9000,8544,194610,8385,8331
194620,8985,8513,194630,8390,8341
194640,8971,8492,194650,8392,8356
194660,8989,8508,194670,8382,8325
194680,8975,8509,194690,8376,8310
194700,8994,8528,194710,8391,8315
194720,8984,8511,194730,8387,8347
194740,8967,8490,194750,8392,8344
194760,8980,8514,194770,8378,8327
194780,8993,8512,194790,8380,8310
194800,8990,8536,194810,8391,8327
194820,8980,8510,194830,8387,8331
194840,8971,8501,194850,8390,8355
194860,8983,8504,194870,8368,8325
194880,8994,8516,194890,8368,8298
194900,9000,8531,194910,8382,8334
194920,8985,8509,194930,8386,8339
194940,8967,8490,194950,8398,8358
194960,8998,8519,194970,8393,8325
194980,8981,8513,194990,8376,8317
195000,9003,8521,195010,8381,8331
195020,8978,8506,195030,8374,8335
195040,8972,8483,195050,8390,8361
195060,8977,8508,195070,8379,8330
195080,8984,8511,195090,8370,8312
195100,8990,8534,195110,8386,8327
195120,8977,8504,195130,8390,8323
195140,8964,8483,195150,8393,8349
195160,8985,8512,195170,8374,8334
195180,8986,8507,195190,8375,8307
195200,8982,8534,195210,8395,8337
195220,8982,8501,195230,8378,8342
195240,8969,8497,195250,8392,8347
195260,8976,8511,195270,8376,8337
195280,8984,8513,195290,8376,8316
195300,8999,8538,195310,8392,8329
195320,8990,8507,195330,8383,8343
195340,8969,8494,195350,8396,8363
195360,8984,8519,195370,8370,8325
195380,8991,8513,195390,8366,8308
195400,8995,8529,195410,8390,8328
195420,8972,8510,195430,8394,8343
195440,8973,8488,195450,8393,8352
195460,8986,8514,195470,8381,8332
195480,8981,8514,195490,8372,8301
195500,8998,8528,195510,8393,8338
195520,8980,8509,195530,8381,8325
195540,8968,8488,195550,8393,8338
195560,8987,8512,195570,8374,8322
195580,8990,8520,195590,8372,8315
195600,8985,8527,195610,8380,8338
195620,8987,8501,195630,8378,8337
195640,8968,8486,195650,8384,8350
195660,8993,8513,195670,8379,8321
195680,8987,8512,195690,8385,8317
195700,8997,8522,195710,8386,8324
195720,8982,8513,195730,8388,8336
195740,8971,8485,195750,8395,8344
195760,8995,8519,195770,8383,8319
195780,8991,8517,195790,8376,8318
195800,9002,8523,195810,8395,8333
195820,8983,8513,195830,8392,8333
195840,8980,8488,195850,8390,8350
195860,8980,8520,195870,8375,8323
195880,8976,8513,195890,8373,8318
195900,8982,8518,195910,8388,8335
195920,8978,8500,195930,8386,8338
195940,8957,8496,195950,8390,8340
195960,8972,8507,195970,8372,8316
195980,8979,8514,195990,8380,8313
196000,8982,8521,196010,8382,8332
196020,8977,8506,196030,8385,8325
196040,8978,8491,196050,8382,8341
196060,8985,8510,196070,8377,8317
196080,8988,8509,196090,8377,8311
196100,8983,8519,196110,8393,8347
196120,8980,8500,196130,8385,8341
196140,8983,8489,196150,8379,8343
196160,8988,8505,196170,8384,8329
196180,8970,8500,196190,8382,8315
196200,8989,8520,196210,8389,8336
196220,8973,8503,196230,8385,8341
196240,8975,8486,196250,8387,8342
196260,8981,8510,196270,8378,8326
196280,8985,8504,196290,8378,8316
196300,8977,8519,196310,8390,8325
196320,8961,8490,196330,8380,8338
196340,8971,8493,196350,8378,8342
196360,8972,8499,196370,8373,8325
196380,8981,8511,196390,8382,8316
196400,8971,8508,196410,8392,8334
196420,8971,8503,196430,8390,8345
196440,8979,8492,196450,8380,8328
196460,8979,8505,196470,8373,8311
196480,8969,8514,196490,8385,8313
196500,8978,8512,196510,8383,8319
196520,8982,8493,196530,8384,8348
196540,8963,8488,196550,8371,8328
196560,8973,8501,196570,8372,8313
196580,8997,8519,196590,8370,8320
196600,8973,8512,196610,8375,8321
196620,8970,8494,196630,8392,8331
196640,8954,8495,196650,8384,8332
196660,8977,8501,196670,8368,8312
196680,8979,8525,196690,8376,8317
196700,8975,8521,196710,8376,8322
196720,8966,8503,196730,8382,8345
196740,8952,8502,196750,8377,8331
196760,8967,8501,196770,8378,8325
196780,8984,8532,196790,8382,8326
196800,8985,8509,196810,8376,8334
196820,8972,8505,196830,8402,8367
196840,8970,8498,196850,8393,8335
196860,8966,8512,196870,8385,8331
196880,8975,8535,196890,8379,8326
196900,8975,8516,196910,8390,8350
196920,8968,8501,196930,8396,8343
196940,8959,8494,196950,8369,8333
196960,8969,8511,196970,8375,8323
196980,8989,8524,196990,8385,8315
197000,8966,8518,197010,8395,8338
197020,8954,8497,197030,8397,8349
197040,8949,8493,197050,8391,8322
197060,8956,8502,197070,8372,8320
197080,8980,8513,197090,8375,8315
197100,8965,8499,197110,8389,8345
197120,8959,8510,197130,8394,8343
197140,8972,8508,197150,8381,8336
197160,8973,8515,197170,8382,8324
197180,8999,8530,197190,8372,8328
197200,8980,8511,197210,8385,8342
197220,8977,8493,197230,8397,8347
197240,8966,8495,197250,8384,8335
197260,8972,8501,197270,8378,8323
197280,8988,8528,197290,8372,8318
197300,8970,8504,197310,8388,8337
197320,8972,8504,197330,8391,8353
197340,8964,8499,197350,8386,8335
197360,8975,8504,197370,8374,8321
197380,8989,8542,197390,8377,8317
197400,8975,8507,197410,8380,8328
197420,8973,8506,197430,8399,8357
197440,8971,8495,197450,8378,8332
197460,8972,8502,197470,8377,8312
197480,8981,8526,197490,8370,8315
197500,8975,8504,197510,8389,8330
197520,8971,8503,197530,8398,8360
197540,8975,8494,197550,8387,8329
197560,8972,8509,197570,8382,8327
197580,8990,8544,197590,8379,8326
197600,8979,8510,197610,8388,8332
197620,8975,8513,197630,8391,8365
197640,8968,8503,197650,8378,8335
197660,8980,8506,197670,8371,8319
197680,8976,8530,197690,8382,8324
197700,8976,8513,197710,8385,8330
197720,8968,8512,197730,8390,8344
197740,8970,8504,197750,8382,8328
197760,8978,8509,197770,8379,8328
197780,8990,8537,197790,8386,8328
197800,8984,8508,197810,8400,8336
197820,8970,8495,197830,8395,8352
197840,8977,8504,197850,8372,8339
197860,8971,8498,197870,8375,8324
197880,8984,8533,197890,8387,8322
197900,8978,8501,197910,8388,8344
197920,8980,8503,197930,8401,8350
197940,8987,8509,197950,8386,8333
197960,8984,8515,197970,8375,8331
197980,8992,8536,197990,8380,8335
198000,8981,8510,198010,8390,8330
198020,8971,8498,198030,8390,8363
198040,8970,8503,198050,8383,8324
198060,8987,8506,198070,8389,8323
198080,9000,8531,198090,8400,8331
198100,8973,8503,198110,8381,8333
198120,8974,8500,198130,8396,8346
198140,8967,8513,198150,8381,8337
198160,8987,8517,198170,8378,8317
198180,8996,8527,198190,8378,8330
198200,8977,8513,198210,8389,8326
198220,8970,8502,198230,8385,8350
198240,8968,8504,198250,8373,8329
198260,8991,8509,198270,8367,8309
198280,8991,8535,198290,8377,8335
198300,8985,8514,198310,8387,8335
198320,8979,8497,198330,8390,8351
198340,8983,8517,198350,8375,8334
198360,8972,8505,198370,8380,8330
198380,8999,8538,198390,8376,8339
198400,8988,8512,198410,8382,8342
198420,8980,8503,198430,8390,8349
198440,8985,8513,198450,8389,8333
198460,8988,8509,198470,8377,8323
198480,9000,8519,198490,8393,8330
198500,8983,8515,198510,8387,8328
198520,8981,8500,198530,8392,8352
198540,8972,8495,198550,8378,8332
198560,8988,8508,198570,8381,8316
198580,8994,8527,198590,8386,8334
198600,8972,8504,198610,8378,8332
198620,8973,8472,198630,8396,8350
198640,8978,8514,198650,8383,8321
198660,8985,8513,198670,8375,8300
198680,8987,8524,198690,8387,8328
198700,8985,8508,198710,8393,8338
198720,8970,8484,198730,8389,8348
198740,8983,8509,198750,8370,8333
198760,8986,8513,198770,8365,8311
198780,8992,8529,198790,8390,8335
198800,8981,8497,198810,8393,8334
198820,8961,8493,198830,8384,8350
198840,8961,8502,198850,8379,8332
198860,8989,8515,198870,8369,8316
198880,8998,8520,198890,8388,8327
198900,8974,8504,198910,8385,8326
198920,8961,8492,198930,8388,8362
198940,8982,8503,198950,8375,8328
198960,8988,8508,198970,8367,8314
198980,8991,8528,198990,8381,8337
199000,8976,8512,199010,8387,8332
199020,8976,8494,199030,8385,8350
199040,8983,8513,199050,8376,8337
199060,8977,8509,199070,8372,8312
199080,8996,8521,199090,8376,8335
199100,8989,8501,199110,8386,8332
199120,8968,8487,199130,8398,8360
199140,8979,8516,199150,8384,8327
199160,8982,8520,199170,8388,8319
199180,8995,8533,199190,8388,8330
199200,8977,8509,199210,8383,8336
199220,8968,8486,199230,8390,8350
199240,8993,8519,199250,8381,8330
199260,8983,8517,199270,8381,8322
199280,8999,8540,199290,8393,8325
199300,8973,8501,199310,8387,8337
199320,8971,8480,199330,8387,8352
199340,8978,8500,199350,8375,8322
199360,8984,8508,199370,8376,8312
199380,8998,8541,199390,8389,8338
199400,8976,8504,199410,8391,8335
199420,8976,8495,199430,8389,8362
199440,8981,8511,199450,8379,8327
199460,8980,8507,199470,8372,8300
199480,9002,8520,199490,8388,8338
199500,8984,8503,199510,8383,8339
199520,8968,8476,199530,8394,8350
199540,8998,8512,199550,8377,8327
199560,8980,8507,199570,8368,8312
199580,8992,8523,199590,8383,8334
199600,8985,8508,199610,8384,8343
199620,8958,8479,199630,8393,8345
199640,8988,8509,199650,8369,8324
199660,8980,8509,199670,8374,8302
199680,8989,8521,199690,8397,8339
199700,8980,8503,199710,8382,8326
199720,8973,8483,199730,8383,8351
199740,8982,8501,199750,8372,8334
199760,8978,8514,199770,8375,8309
199780,8992,8532,199790,8392,8340
199800,8984,8503,199810,8394,8331
199820,8977,8498,199830,8389,8343
199840,8993,8506,199850,8387,8331
199860,8993,8527,199870,8374,8312
199880,8992,8532,199890,8391,8335
199900,8992,8513,199910,8390,8343
199920,8974,8486,199930,8388,8345
199940,8983,8507,199950,8385,8323
199960,8986,8516,199970,8377,8312
199980,8990,8519,199990,8389,8342
200000,8976,8499,200010,8390,8337
200020,8968,8481,200030,8383,8345
200040,8979,8508,200050,8379,8319
200060,8991,8507,200070,8378,8314
200080,8984,8520,200090,8376,8339
200100,8979,8503,200110,8391,8334
200120,8965,8497,200130,8381,8333
200140,8983,8500,200150,8381,8324
200160,8990,8513,200170,8374,8320
200180,8988,8514,200190,8397,8336
200200,8985,8507,200210,8386,8339
200220,8975,8492,200230,8379,8346
200240,8985,8504,200250,8381,8331
200260,8989,8515,200270,8378,8319
200280,8986,8522,200290,8391,8337
200300,8981,8501,200310,8388,8344
200320,8977,8494,200330,8386,8331
200340,8991,8525,200350,8386,8333
200360,8985,8508,200370,8385,8323
200380,8992,8515,200390,8395,8334
200400,8981,8505,200410,8384,8337
200420,8985,8497,200430,8386,8340
200440,8987,8505,200450,8379,8328
200460,8991,8515,200470,8387,8316
200480,8991,8521,200490,8387,8334
200500,8984,8503,200510,8382,8338
200520,8973,8498,200530,8386,8344
200540,8989,8516,200550,8371,8321
200560,8986,8521,200570,8389,8311
200580,8998,8511,200590,8389,8341
200600,8975,8506,200610,8387,8338
200620,8980,8494,200630,8382,8347
200640,8989,8515,200650,8379,8322
200660,8990,8529,200670,8379,8335
200680,8999,8534,200690,8391,8333
200700,8986,8499,200710,8395,8355
200720,8978,8497,200730,8388,8344
200740,8994,8497,200750,8389,8332
200760,8991,8535,200770,8380,8320
200780,8991,8516,200790,8388,8332
200800,8990,8517,200810,8400,8359
200820,8978,8497,200830,8384,8338
200840,8990,8518,200850,8383,8329
200860,9002,8534,200870,8378,8315
200880,8993,8515,200890,8395,8335
200900,8980,8500,200910,8396,8349
200920,8964,8483,200930,8382,8337
200940,8982,8520,200950,8380,8331
200960,9000,8532,200970,8382,8327
200980,8997,8518,200990,8381,8346
201000,8984,8512,201010,8402,8359
201020,8982,8497,201030,8389,8339
201040,8987,8518,201050,8376,8328
201060,9010,8531,201070,8386,8330
201080,8997,8517,201090,8388,8335
201100,8986,8498,201110,8399,8351
201120,8981,8497,201130,8379,8350
201140,8991,8511,201150,8377,8325
201160,9001,8538,201170,8385,8319
201180,9000,8511,201190,8384,8329
201200,8979,8509,201210,8411,8353
201220,8981,8494,201230,8379,8333
201240,8985,8503,201250,8378,8337
201260,8990,8541,201270,8372,8310
201280,8991,8508,201290,8388,8338
201300,8989,8495,201310,8391,8361
201320,8982,8490,201330,8380,8337
201340,8988,8508,201350,8380,8329
201360,9004,8533,201370,8384,8321
201380,8982,8523,201390,8393,8327
201400,8977,8504,201410,8394,8358
201420,8971,8491,201430,8390,8340
201440,8984,8514,201450,8366,8325
201460,9000,8544,201470,8387,8327
201480,8996,8517,201490,8390,8338
201500,8980,8495,201510,8391,8363
201520,8991,8489,201530,8381,8335
201540,8980,8504,201550,8381,8318
201560,8986,8534,201570,8387,8348
201580,8995,8515,201590,8390,8349
201600,8985,8508,201610,8398,8359
201620,8989,8514,201630,8393,8338
201640,8989,8516,201650,8377,8319
201660,8993,8526,201670,8390,8343
201680,8985,8504,201690,8385,8343
201700,8986,8505,201710,8387,8352
201720,8987,8503,201730,8384,8334
201740,8998,8516,201750,8385,8327
201760,8997,8513,201770,8387,8336
201780,8987,8508,201790,8393,8332
201800,8991,8503,201810,8385,8337
201820,8988,8516,201830,8385,8332
201840,8996,8512,201850,8383,8323
201860,8994,8516,201870,8389,8344
201880,8988,8508,201890,8397,8330
201900,8984,8510,201910,8394,8336
201920,8996,8518,201930,8381,8323
201940,8993,8514,201950,8380,8338
201960,8998,8509,201970,8381,8338
201980,8991,8516,201990,8388,8334
202000,9000,8505,202010,8395,8344
202020,9001,8517,202030,8386,8342
202040,9012,8515,202050,8379,8346
202060,9008,8523,202070,8392,8343
202080,9014,8507,202090,8391,8338
202100,9001,8521,202110,8378,8355
202120,9014,8524,202130,8389,8339
202140,9009,8521,202150,8383,8325
202160,9003,8526,202170,8393,8350
202180,8997,8518,202190,8382,8340
202200,8999,8515,202210,8389,8347
202220,9005,8529,202230,8393,8345
202240,9012,8524,202250,8375,8330
202260,9006,8531,202270,8395,8352
202280,9002,8523,202290,8386,8347
202300,8998,8509,202310,8385,8353
202320,9015,8532,202330,8390,8345
202340,9006,8525,202350,8371,8349
202360,9007,8530,202370,8393,8362
202380,9017,8526,202390,8390,8350
202400,9017,8521,202410,8391,8357
202420,9017,8545,202430,8383,8356
202440,9001,8521,202450,8388,8333
202460,9018,8542,202470,8401,8360
202480,9002,8534,202490,8375,8350
202500,9004,8527,202510,8386,8358
202520,9015,8530,202530,8385,8349
202540,9014,8517,202550,8383,8346
202560,9021,8530,202570,8387,8361
202580,9020,8517,202590,8396,8351
202600,9022,8513,202610,8385,8354
202620,9021,8527,202630,8378,8343
202640,9023,8510,202650,8387,8340
202660,9018,8532,202670,8380,8344
202680,9013,8515,202690,8378,8339
202700,9020,8518,202710,8390,8358
202720,9024,8527,202730,8380,8350
202740,9013,8519,202750,8379,8341
202760,9011,8528,202770,8390,8360
202780,9011,8520,202790,8372,8343
202800,9010,8519,202810,8388,8360
202820,9024,8540,202830,8384,8346
202840,9019,8524,202850,8369,8341
202860,9032,8547,202870,8375,8350
202880,9026,8524,202890,8386,8350
202900,9022,8523,202910,8384,8365
202920,9026,8534,202930,8382,8351
202940,9025,8522,202950,8382,8344
202960,9026,8541,202970,8389,8350
202980,9009,8525,202990,8379,8342
203000,9011,8517,203010,8388,8353
203020,9017,8533,203030,8382,8338
203040,9019,8510,203050,8377,8337
203060,9033,8531,203070,8391,8344
203080,9025,8529,203090,8384,8347
203100,9026,8521,203110,8391,8363
203120,9041,8515,203130,8379,8342
203140,9042,8508,203150,8386,8332
203160,9041,8527,203170,8391,8347
203180,9035,8526,203190,8387,8343
203200,9035,8506,203210,8382,8353
203220,9036,8514,203230,8375,8345
203240,9039,8527,203250,8388,8328
203260,9055,8522,203270,8394,8346
203280,9038,8522,203290,8395,8351
203300,9036,8513,203310,8389,8340
203320,9057,8531,203330,8390,8334
203340,9038,8510,203350,8382,8336
203360,9042,8515,203370,8390,8343
203380,9034,8512,203390,8382,8337
203400,9041,8507,203410,8392,8345
203420,9046,8513,203430,8395,8342
203440,9051,8520,203450,8379,8343
203460,9044,8537,203470,8384,8346
203480,9048,8525,203490,8388,8350
203500,9042,8533,203510,8392,8350
203520,9049,8534,203530,8386,8350
203540,9033,8525,203550,8396,8346
203560,9051,8536,203570,8384,8357
203580,9040,8528,203590,8393,8343
203600,9032,8521,203610,8399,8361
203620,9040,8529,203630,8386,8350
203640,9031,8516,203650,8383,8332
203660,9036,8537,203670,8384,8349
203680,9039,8515,203690,8390,8346
203700,9042,8508,203710,8382,8359
203720,9040,8514,203730,8390,8349
203740,9040,8514,203750,8379,8346
203760,9047,8527,203770,8396,8347
203780,9042,8511,203790,8387,8352
203800,9038,8525,203810,8390,8356
203820,9051,8532,203830,8390,8348
203840,9032,8512,203850,8386,8348
203860,9037,8527,203870,8388,8343
203880,9040,8518,203890,8384,8349
203900,9038,8523,203910,8380,8343
203920,9039,8520,203930,8389,8342
203940,9044,8522,203950,8381,8344
203960,9054,8529,203970,8387,8349
203980,9037,8520,203990,8387,8342
204000,9054,8519,204010,8383,8345
204020,9037,8523,204030,8382,8336
204040,9034,8511,204050,8387,8347
204060,9040,8511,204070,8383,8346
204080,9041,8512,204090,8390,8348
204100,9040,8522,204110,8390,8346
204120,9049,8528,204130,8389,8344
204140,9037,8522,204150,8380,8349
204160,9043,8533,204170,8385,8342
204180,9047,8527,204190,8385,8349
204200,9041,8512,204210,8375,8348
204220,9039,8519,204230,8382,8338
204240,9038,8510,204250,8386,8334
204260,9043,8540,204270,8387,8338
204280,9042,8529,204290,8385,8334
204300,9046,8531,204310,8399,8345
204320,9049,8522,204330,8390,8341
204340,9038,8524,204350,8397,8344
204360,9040,8515,204370,8379,8349
204380,9044,8514,204390,8385,8349
204400,9039,8517,204410,8382,8353
204420,9053,8514,204430,8377,8335
204440,9040,8518,204450,8384,8347
204460,9046,8527,204470,8392,8349
204480,9031,8515,204490,8379,8336
204500,9048,8523,204510,8385,8335
204520,9045,8510,204530,8382,8331
204540,9039,8512,204550,8389,8347
204560,9042,8523,204570,8390,8340
204580,9037,8496,204590,8375,8345
204600,9037,8516,204610,8376,8351
204620,9042,8524,204630,8388,8342
204640,9032,8517,204650,8389,8340
204660,9031,8523,204670,8388,8340
204680,9027,8516,204690,8383,8348
204700,9031,8525,204710,8381,8351
204720,9041,8519,204730,8381,8335
204740,9024,8508,204750,8388,8340
204760,9039,8511,204770,8384,8339
204780,9040,8520,204790,8384,8346
204800,9032,8518,204810,8380,8344
204820,9034,8506,204830,8382,8333
204840,9039,8532,204850,8382,8351
204860,9036,8515,204870,8381,8340
204880,9033,8524,204890,8388,8338
204900,9042,8515,204910,8388,8344
204920,9040,8518,204930,8372,8333
204940,9036,8507,204950,8378,8344
204960,9037,8518,204970,8391,8354
204980,9035,8517,204990,8381,8347
205000,9031,8511,205010,8376,8336
205020,9038,8506,205030,8382,8333
205040,9040,8509,205050,8381,8333
205060,9030,8509,205070,8385,8334
205080,9029,8517,205090,8380,8341
205100,9034,8515,205110,8385,8348
205120,9037,8506,205130,8384,8336
205140,9027,8515,205150,8377,8330
205160,9036,8523,205170,8383,8336
205180,9020,8495,205190,8376,8340
205200,9029,8507,205210,8379,8334
205220,9033,8507,205230,8378,8329
205240,9033,8520,205250,8378,8333
205260,9024,8511,205270,8379,8332
205280,9034,8511,205290,8381,8350
205300,9028,8511,205310,8386,8332
205320,9032,8511,205330,8378,8337
205340,9036,8507,205350,8368,8339
